Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner Team,Win conditions,Attendance,Referee,MatchID
1991,16-Nov-91,Groups,Tianhe Stadium,Guangzhou,China,4,0,Norway,China,,65000,Salvador Imperatore,1
1991,17-Nov-91,Groups,Tianhe Stadium,Guangzhou,Denmark,3,0,New Zealand,Denmark,,14000,Omer Yengo,2
1991,19-Nov-91,Groups,Guangdong Provincial Stadium,Guangzhou,Norway,4,0,New Zealand,Norway,,12000,Salvador Imperatore,3
1991,19-Nov-91,Groups,Guangdong Provincial Stadium,Guangzhou,China,2,2,Denmark,Draw,,27000,Vassilios Nikakis,4
1991,21-Nov-91,Groups,New Plaza Stadium,Foshan,China,4,1,New Zealand,China,,14000,Raja Shrestha Gyanu,5
1991,21-Nov-91,Groups,Ying Tung Stadium,Guangzhou,Norway,2,1,Denmark,Norway,,15500,Vadim Zhuk,6
1991,17-Nov-91,Groups,New Plaza Stadium,Foshan,Japan,0,1,Brazil,Brazil,,14000,Raja Shrestha Gyanu,7
1991,17-Nov-91,Groups,Ying Tung Stadium,Guangzhou,Sweden,2,3,United States,United States,,14000,John Toro Rendon,8
1991,19-Nov-91,Groups,New Plaza Stadium,Foshan,Japan,0,8,Sweden,Sweden,,14000,Raja Shrestha Gyanu,9
1991,19-Nov-91,Groups,Ying Tung Stadium,Guangzhou,Brazil,0,5,United States,United States,,15500,Vadim Zhuk,10
1991,21-Nov-91,Groups,New Plaza Stadium,Foshan,Japan,0,3,United States,United States,,14000,John Toro Rendon,11
1991,21-Nov-91,Groups,Ying Tung Stadium,Guangzhou,Brazil,0,2,Sweden,Sweden,,12000,Lu Jun,12
1991,17-Nov-91,Groups,Jiangmen Stadium,Jiangmen,Germany,4,0,Nigeria,Germany,,14000,Rafael Rodriguez Medina,13
1991,17-Nov-91,Groups,Jiangmen Stadium,Jiangmen,Chinese Taipei,0,5,Italy,Italy,,11000,Fethi Boucetta,14
1991,19-Nov-91,Groups,Zhongshan Stadium,Zhongshan,Italy,1,0,Nigeria,Italy,,12000,Jim McCluskey,15
1991,19-Nov-91,Groups,Zhongshan Stadium,Zhongshan,Chinese Taipei,0,3,Germany,Germany,,10000,Fethi Boucetta,16
1991,21-Nov-91,Groups,Jiangmen Stadium,Jiangmen,Chinese Taipei,2,0,Nigeria,Chinese Taipei,,14000,Rafael Rodriguez Medina,17
1991,21-Nov-91,Groups,Zhongshan Stadium,Zhongshan,Italy,0,2,Germany,Germany,,12000,Jim McCluskey,18
1991,24-Nov-91,Quarter-finals,Zhongshan Stadium,Zhongshan,Denmark,1,2,Germany,Germany,Extra Time,12000,Vassilios Nikakis,19
1991,24-Nov-91,Quarter-finals,Tianhe Stadium,Guangzhou,China,0,1,Sweden,Sweden,,55000,John Toro Rendon,20
1991,24-Nov-91,Quarter-finals,Jiangmen Stadium,Jiangmen,Norway,3,2,Italy,Norway,Extra Time,13000,Rafael Rodriguez Medina,21
1991,24-Nov-91,Quarter-finals,New Plaza Stadium,Foshan,United States,7,0,Chinese Taipei,United States,,12000,Omer Yengo,22
1991,27-Nov-91,Semi-finals,Ying Tung Stadium,Guangzhou,Sweden,1,4,Norway,Norway,,16000,Jim McCluskey,23
1991,27-Nov-91,Semi-finals,Guangdong Provincial Stadium,Guangzhou,Germany,2,5,United States,United States,,15000,Salvador Imperatore,24
