Team,Goals Scored,Goals Against,Opposing Team,MatchID
China,4,0,Norway,1
Denmark,3,0,New Zealand,2
Norway,4,0,New Zealand,3
China,2,2,Denmark,4
China,4,1,New Zealand,5
Norway,2,1,Denmark,6
Japan,0,1,Brazil,7
Sweden,2,3,United States,8
Japan,0,8,Sweden,9
Brazil,0,5,United States,10
Japan,0,3,United States,11
Brazil,0,2,Sweden,12
Germany,4,0,Nigeria,13
Chinese Taipei,0,5,Italy,14
Italy,1,0,Nigeria,15
Chinese Taipei,0,3,Germany,16
Chinese Taipei,2,0,Nigeria,17
Italy,0,2,Germany,18
Denmark,1,2,Germany,19
China,0,1,Sweden,20
Norway,3,2,Italy,21
United States,7,0,Chinese Taipei,22
Sweden,1,4,Norway,23
Germany,2,5,United States,24
Sweden,4,0,Germany,25
Norway,1,2,United States,26
Germany,1,0,Japan,27
Sweden,0,1,Brazil,28
Sweden,3,2,Germany,29
Brazil,1,2,Japan,30
Sweden,2,0,Japan,31
Brazil,1,6,Germany,32
Norway,8,0,Nigeria,33
England,3,2,Canada,34
Norway,2,0,England,35
Nigeria,3,3,Canada,36
Norway,7,0,Canada,37
Nigeria,2,3,England,38
United States,3,3,China,39
Denmark,5,0,Australia,40
United States,2,0,Denmark,41
China,4,2,Australia,42
United States,4,1,Australia,43
China,3,1,Denmark,44
Japan,0,4,United States,45
Norway,3,1,Denmark,46
Germany,3,0,England,47
Sweden,1,1,China,48
United States,0,1,Norway,49
Germany,1,0,China,50
China,0,2,United States,51
Germany,0,2,Norway,52
United States,3,0,Denmark,53
North Korea,1,2,Nigeria,54
United States,7,1,Nigeria,55
North Korea,3,1,Denmark,56
Nigeria,2,0,Denmark,57
United States,3,0,North Korea,58
Brazil,7,1,Mexico,59
Germany,1,1,Italy,60
Brazil,2,0,Italy,61
Germany,6,0,Mexico,62
Germany,3,3,Brazil,63
Mexico,0,2,Italy,64
Japan,1,1,Canada,65
Norway,2,1,Russia,66
Norway,7,1,Canada,67
Japan,0,5,Russia,68
Canada,1,4,Russia,69
Norway,4,0,Japan,70
China,2,1,Sweden,71
Australia,1,1,Ghana,72
Australia,1,3,Sweden,73
China,7,0,Ghana,74
China,3,1,Australia,75
Ghana,0,2,Sweden,76
China,2,0,Russia,77
Norway,3,1,Sweden,78
United States,3,2,Germany,79
Brazil,4,3,Nigeria,80
United States,2,0,Brazil,81
Norway,0,5,China,82
Brazil,0,0,Norway,83
United States,0,0,China,84
Nigeria,0,3,North Korea,85
United States,3,1,Sweden,86
Sweden,1,0,North Korea,87
United States,5,0,Nigeria,88
Sweden,3,0,Nigeria,89
North Korea,0,3,United States,90
Norway,2,0,France,91
Brazil,3,0,South Korea,92
Norway,1,4,Brazil,93
France,1,0,South Korea,94
South Korea,1,7,Norway,95
France,1,1,Brazil,96
Germany,4,1,Canada,97
Japan,6,0,Argentina,98
Germany,3,0,Japan,99
Canada,3,0,Argentina,100
Canada,3,1,Japan,101
Argentina,1,6,Germany,102
Australia,1,2,Russia,103
China,1,0,Ghana,104
Ghana,0,3,Russia,105
China,1,1,Australia,106
Ghana,2,1,Australia,107
China,1,0,Russia,108
Brazil,1,2,Sweden,109
United States,1,0,Norway,110
Germany,7,1,Russia,111
China,0,1,Canada,112
United States,0,3,Germany,113
Sweden,2,1,Canada,114
United States,3,1,Canada,115
Germany,2,1,Sweden,116
Germany,11,0,Argentina,117
Japan,2,2,England,118
Argentina,0,1,Japan,119
England,0,0,Germany,120
Germany,2,0,Japan,121
England,6,1,Argentina,122
United States,2,2,North Korea,123
Nigeria,1,1,Sweden,124
Sweden,0,2,United States,125
North Korea,2,0,Nigeria,126
Nigeria,0,1,United States,127
North Korea,1,2,Sweden,128
Ghana,1,4,Australia,129
Norway,2,1,Canada,130
Canada,4,0,Ghana,131
Australia,1,1,Norway,132
Norway,7,2,Ghana,133
Australia,2,2,Canada,134
New Zealand,0,5,Brazil,135
China,3,2,Denmark,136
Denmark,2,0,New Zealand,137
Brazil,4,0,China,138
China,2,0,New Zealand,139
Brazil,1,0,Denmark,140
Germany,3,0,North Korea,141
United States,3,0,England,142
Norway,1,0,China,143
Brazil,3,2,Australia,144
Germany,3,0,Norway,145
United States,0,4,Brazil,146
Norway,1,4,United States,147
Germany,2,0,Brazil,148
Nigeria,0,1,France,149
Germany,2,1,Canada,150
Canada,0,4,France,151
Germany,1,0,Nigeria,152
France,2,4,Germany,153
Canada,0,1,Nigeria,154
Japan,2,1,New Zealand,155
Mexico,1,1,England,156
Japan,4,0,Mexico,157
New Zealand,1,2,England,158
England,2,0,Japan,159
New Zealand,2,2,Mexico,160
Colombia,0,1,Sweden,161
United States,2,0,North Korea,162
North Korea,0,1,Sweden,163
United States,3,0,Colombia,164
Sweden,2,1,United States,165
North Korea,0,0,Colombia,166
Norway,1,0,Equatorial Guinea,167
Brazil,1,0,Australia,168
Australia,3,2,Equatorial Guinea,169
Brazil,3,0,Norway,170
Equatorial Guinea,0,3,Brazil,171
Australia,2,1,Norway,172
